sku,name,description,price,active
TECH-HEA-000984,TechPro Professional Health & Beauty Item 984,High-quality professional health & beauty product from TechPro. Perfect for all your health & beauty needs.,6992.77,True
FOOD-AUT-000985,FoodMart Deluxe Automotive Item 985,High-quality deluxe automotive product from FoodMart. Perfect for all your automotive needs.,9877.67,True
FOOD-OFF-000986,FoodMart Standard Office Supplies Item 986,High-quality standard office supplies product from FoodMart. Perfect for all your office supplies needs.,8642.29,True
HOME-AUT-000987,HomeEssentials Deluxe Automotive Item 987,High-quality deluxe automotive product from HomeEssentials. Perfect for all your automotive needs.,8132.38,True
OFFI-HEA-000988,OfficeMax Professional Health & Beauty Item 988,High-quality professional health & beauty product from OfficeMax. Perfect for all your health & beauty needs.,955.09,False
BEAU-BOO-000989,BeautyPlus Premium Books Item 989,High-quality premium books product from BeautyPlus. Perfect for all your books needs.,3329.19,True
JEWE-HEA-000990,JewelCraft Advanced Health & Beauty Item 990,High-quality advanced health & beauty product from JewelCraft. Perfect for all your health & beauty needs.,7582.21,True
TOYS-FOO-000991,ToysRUs Premium Food & Beverage Item 991,High-quality premium food & beverage product from ToysRUs. Perfect for all your food & beverage needs.,27.33,True
STYL-ELE-000992,StyleCo Premium Electronics Item 992,High-quality premium electronics product from StyleCo. Perfect for all your electronics needs.,3001.22,False
AUTO-TOY-000993,AutoParts Premium Toys & Games Item 993,High-quality premium toys & games product from AutoParts. Perfect for all your toys & games needs.,6192.76,True
TECH-JEW-000994,TechPro Ultra Jewelry Item 994,High-quality ultra jewelry product from TechPro. Perfect for all your jewelry needs.,326.31,True
FOOD-HOM-000995,FoodMart Basic Home & Garden Item 995,High-quality basic home & garden product from FoodMart. Perfect for all your home & garden needs.,7843.82,True
ACME-ELE-000996,Acme Standard Electronics Item 996,High-quality standard electronics product from Acme. Perfect for all your electronics needs.,9381.28,True
BEAU-OFF-000997,BeautyPlus Premium Office Supplies Item 997,High-quality premium office supplies product from BeautyPlus. Perfect for all your office supplies needs.,5845.1,True
BEAU-FOO-000998,BeautyPlus Advanced Food & Beverage Item 998,High-quality advanced food & beverage product from BeautyPlus. Perfect for all your food & beverage needs.,816.41,True
FOOD-TOY-000999,FoodMart Deluxe Toys & Games Item 999,High-quality deluxe toys & games product from FoodMart. Perfect for all your toys & games needs.,1067.62,True
JEWE-HEA-001000,JewelCraft Standard Health & Beauty Item 1000,High-quality standard health & beauty product from JewelCraft. Perfect for all your health & beauty needs.,4469.01,True
